 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,イレギュラー_4,アマゾン,New3DSLL　ブラック,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
true,イレギュラー_5,アマゾン,New3DSLL　ブラック,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
true,イレギュラー_6,アマゾン,New3DSLL　レッド,,,,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),宅配ボックスに１～２カ月放置して最近の受取。既に受取扱いで処理はされているはずのものです,,true
true,249_ルカ_11/30,駿河屋,New3DSLL メタリックブラック,21450,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),440216278655,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_12/30,メルカリ,New3DSLL パールホワイト,25555,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),624170278955,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),7599,,true,true
true,249_ルカ_13/30,ペイペイフリマ,New3DSLL メタリックブラック,24000,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),623274292620,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_14/30,アマゾン,New3DSLL メタリックブルー,26480,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5452275242,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_15/30,駿河屋,New3DSLL メタリックレッド,25580,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),440208180274,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_16/30,ペイペイフリマ,New3DSLL メタリックブルー,25999,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),624075217183,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_17/30,アマゾン,New3DSLL ピンク×ホワイト,26980,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),628991949563,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_18/30,メルカリ,New3DSLL メタリックブラック,25000,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),追跡番号不明,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_19/30,メルカリ,New3DSLL メタリックブラック,25555,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),622922460075,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_20/30,ヤフオク,New3DSLL メタリックブルー,25230,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),626147920790,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_21/30,メルカリ,New3DSLL ライムブラック,25900,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),624170938370,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_22/30,メルカリ,New3DSLL メタリックブルー,24800,Sun Apr 27 2025 00:00:00 GMT+0900 (Japan Standard Time),624171463414,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_23/30,メルカリ,New3DSLL メタリックブラック,24000,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),622923219413,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),今日届きましたが既に入庫済みらしいので2個出庫登録しておいてください。,true,true
true,249_ルカ_24/30,アマゾン,New3DSLL メタリックブルー,21980,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8043480381,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,249_ルカ_25/30,駿河屋,New3DSLL メタリックブルー,26940,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),186586953604,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,249_ルカ_26/30,駿河屋,New3DSLL パールホワイト,27600,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021011872,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0427_5,メルカリ,New3DSLL メタリックブラック,25800,Sun Apr 27 2025 00:00:00 GMT+0900 (Japan Standard Time),922228090022,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0427_6,アマゾン,New3DSLL メタリックブルー,27198,Sun Apr 27 2025 00:00:00 GMT+0900 (Japan Standard Time),628998392772,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0427_7,駿河屋,New3DSLL メタリックレッド,20000,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),1865-6527-2843,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0428_1,メルカリ,New3DSLL ライムブラック,25800,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),626952555316,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0428_2,アマゾン,New3DSLL メタリックブルー,27198,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),628999139823,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0428_5,ヤフオク,New3DSLL ライムブラック,23699,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7532,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0428_6,ヤフオク,New3DSLL ライムブラック,28177,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-2556-7381,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0428_13,ヤフオク,New3DSLL メタリックブルー,28700,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),459354821730,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0429_8,メルカリ,New3DSLL ライムブラック,25300,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),922233792406,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),samee,true,true
true,在庫0430_4,メルカリ,New3DSLL メタリックレッド,23980,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),626154184854,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,267_サミー_1/20,アマゾン,New3DSLL パールホワイト,28450,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5422039303,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_2/20,メルカリ,New3DSLL メタリックブラック,24000,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),624173027111,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_3/20,ヤフオク,New3DSLL パールホワイト,29040,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-3675-2806,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_4/20,ヤフオク,New3DSLL メタリックブルー,29040,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-3675-2611,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0502_3,駿河屋,New3DSLL メタリックレッド,26800,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),440256366163,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,267_サミー_5/20,メルカリ,New3DSLL メタリックブルー,26000,Sat May 03 2025 00:00:00 GMT+0900 (Japan Standard Time),829059697815,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_6/20,メルカリ,New3DSLL ライムブラック,26800,Sun May 04 2025 00:00:00 GMT+0900 (Japan Standard Time),626982129642,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_7/20,駿河屋,New3DSLL パールホワイト,26150,Tue May 06 2025 00:00:00 GMT+0900 (Japan Standard Time),438459277023,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_8/20,ヤフオク,New3DSLL パールホワイト,25500,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),829169045471,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0504_2,ヤフオク,New3DSLL メタリックレッド,25500,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),820478315635,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,267_サミー_9/20,ヤフオク,New3DSLL パールホワイト,23980,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),624076206600,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,267_サミー_10/20,メルカリ,New3DSLL メタリックブラック,24000,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),626166397942,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_11/20,アマゾン,New3DSLL メタリックブラック,27280,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),468927225174,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,267_サミー_12/20,メルカリ,New3DSLL メタリックブラック,24000,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624175160685,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0508_2,ペイペイフリマ,New3DSLL メタリックブラック,25200,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),921202407020,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0509_2,アマゾン,New3DSLL メタリックブラック,26980,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),651334071415,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0509_6,駿河屋,New3DSLL メタリックブルー,22500,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),186616938211,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),samee宛,true,true
true,在庫0509_7,ペイペイフリマ,New3DSLL メタリックブルー,24800,Sat May 10 2025 00:00:00 GMT+0900 (Japan Standard Time),921204745053,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0510_1,ペイペイフリマ,New3DSLL メタリックブルー,24000,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),639209624491,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_1/30,アマゾン,New3DSLL メタリックブルー,19800,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5424227469,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,275_ルカ_2/30,ペイペイフリマ,New3DSLL メタリックレッド,23900,Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),626152307771,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_3/30,ペイペイフリマ,New3DSLL メタリックレッド,24980,Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),624076486950,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_4/30,メルカリ,New3DSLL メタリックブルー,25000,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),768341370296,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_5/30,メルカリ,New3DSLL ライムブラック,25880,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),626172437936,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_6/30,メルカリ,New3DSLL メタリックブルー,24500,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),922268023740,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_7/30,メルカリ,New3DSLL メタリックブラック,26000,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626174362251,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_8/30,駿河屋,New3DSLL メタリックブルー,25300,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),440305543064,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_10/30,駿河屋,New3DSLL メタリックブルー,24800,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),440306452412,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_11/30,駿河屋,New3DSLL メタリックブルー,24800,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),186550272473,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_13/30,駿河屋,New3DSLL メタリックブルー,24800,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),186627792013,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_14/30,アマゾン,New3DSLL メタリックレッド,26979,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8045905443,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,275_ルカ_15/30,メルカリ,New3DSLL メタリックブラック,24000,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626175279763,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_16/30,駿河屋,New3DSLL メタリックブルー,28000,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181016241416,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_12/30,ヤフオク,New3DSLL メタリックブラック,26490,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-5271-6685,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_17/30,ヤフオク,New3DSLL パールホワイト,27390,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-5271-7444,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_18/30,アマゾン,New3DSLL メタリックブルー,24980,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5424227469,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,275_ルカ_9/30,駿河屋,New3DSLL メタリックブルー,24800,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),438567949525,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_19/30,ヤフオク,New3DSLL メタリックブラック,25250,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-5691-6221,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_20/30,ヤフオク,New3DSLL パールホワイト,25960,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),定形外郵便,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,275_ルカ_21/30,ペイペイフリマ,New3DSLL メタリックレッド,23800,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624076809414,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0516_3,駿河屋,New3DSLL パールホワイト,27900,Wed May 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181016258706,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0517_1,ペイペイフリマ,New3DSLL パールホワイト,23900,Sun May 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624076809742,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0517_3,アマゾン,New3DSLL ピンクホワイト,26300,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5246082086,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0517_4,駿河屋,New3DSLL メタリックレッド,27200,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),181016249573,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0517_5,ヤフオク,New3DSLL メタリックブラック,26500,Mon May 19 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-6905-0113,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0517_6,ヤフオク,New3DSLL メタリックブラック,25323,Mon May 19 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-6905-1443,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,在庫0518_4,ヤフオク,New3DSLL メタリックブルー,27378,Mon May 19 2025 00:00:00 GMT+0900 (Japan Standard Time),459354882265,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_1/50,アマゾン,New3DSLL メタリックブラック,24990,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),651342100651,,棚卸し,,false,true
true,282_ルカ_2/50,アマゾン,New3DSLL メタリックレッド,26950,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5455699048,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_3/50,アマゾン,New3DSLL メタリックブラック,27480,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),651341875026,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_4/50,メルカリ,New3DSLL パールホワイト,23000,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),626185518556,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_5/50,アマゾン,New3DSLL メタリックブルー,23800,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),651342527091,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,重複しているかも,true,true
true,282_ルカ_6/50,ペイペイフリマ,New3DSLL メタリックブルー,24498,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),921233484452,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_7/50,アマゾン,New3DSLL メタリックブラック,24800,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8563949522,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0603,true,true
true,282_ルカ_8/50,ヤフオク,New3DSLL メタリックブルー,22710,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),623181797420,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_9/50,駿河屋,New3DSLL メタリックブラック,27710,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),186641741926,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,luca0529,true,true
true,282_ルカ_10/50,ペイペイフリマ,New3DSLL メタリックブラック,23000,Sun May 25 2025 00:00:00 GMT+0900 (Japan Standard Time),624077380872,,棚卸し,,false,true
true,282_ルカ_11/50,ヤフオク,New3DSLL メタリックレッド,27050,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),459354908121,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_12/50,ヤフオク,New3DSLL メタリックブルー,25950,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-2667-9680,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_13/50,アマゾン,New3DSLL パールホワイト,27480,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5176586907,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_14/50,アマゾン,New3DSLL メタリックレッド,27980,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5176586907,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_15/50,メルカリ,New3DSLL ピンク×ホワイト,25111,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),624180395381,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_16/50,ペイペイフリマ,New3DSLL パールホワイト,25000,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829170416524,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_17/50,アマゾン,New3DSLL メタリックレッド,26960,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2711608354,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_18/50,駿河屋,New3DSLL メタリックレッド,16999,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),451933267925,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_19/50,アマゾン,New3DSLL メタリックブラック,24780,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),651345576136,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0529,true,true
true,282_ルカ_20/50,ヤフオク,New3DSLL メタリックブラック,22750,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),623183241516,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_21/50,ヤフオク,New3DSLL パールホワイト,24720,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),239671336391,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_22/50,ヤフオク,New3DSLL ライムブラック,25600,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),239778136581,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_23/50,駿河屋,New3DSLL パールホワイト,25710,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),472730961220,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
