,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
true,313_ルカ_6/15&7/15,駿河屋,Vita2000 ホワイト 2台,22000,Fri Sep 12 2025 00:00:00 GMT+0900 (Japan Standard Time),181016304593,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：44,000",true,true,
true,313_ルカ_12/15,駿河屋,Vita2000 グレイシャー・ホワイト,18140,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),439626463566,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_9/15,駿河屋,Vita2000 グレイシャー・ホワイト,19100,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),490292420004,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_10/15,駿河屋,Vita2000 グレイシャー・ホワイト,19080,Fri Sep 12 2025 00:00:00 GMT+0900 (Japan Standard Time),440957236075,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_11/15,アマゾン,Vita2000 ホワイト,17980,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5220610365,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_13/15,メルカリ,Vita2000 ホワイト,18000,Fri Sep 12 2025 00:00:00 GMT+0900 (Japan Standard Time),623033969600,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_14/15,ペイペイフリマ,Vita2000 グレイシャー・ホワイト,16980,Fri Sep 12 2025 00:00:00 GMT+0900 (Japan Standard Time),626032503412,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_8/15,ヤフオク,Vita2000 ホワイト,18230,Sat Sep 13 2025 00:00:00 GMT+0900 (Japan Standard Time),626032796093,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,313_ルカ_15/15,アマゾン,Vita2000 ホワイト,21180,Mon Sep 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8891328224,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_1/10,メルカリ,Vita2000 ブラック,14800,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),624224430502,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_3/10,駿河屋,Vita2000 ブラック,17400,Wed Oct 22 2025 00:00:00 GMT+0900 (Japan Standard Time),181022068986,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,325_ルカ_5/10,駿河屋,Vita2000 ブラック,12000,Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194500719873,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_2/10,駿河屋,Vita2000 ブラック,13930,Wed Oct 22 2025 00:00:00 GMT+0900 (Japan Standard Time),486626412580,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_4/10,ヤフオク,Vita2000 ブラック,13940,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),489119859675,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,325_ルカ_6/10,駿河屋,Vita2000 ブラック,19160,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),486666863535,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_7/10＆8/10＆9/10,アマゾン,Vita2000 ブラック 3台,19798,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8845870017,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫1022_1,駿河屋,Vita2000 メタリックレッド,17610,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194458769374,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,325_ルカ_10/10,駿河屋,Vita2000 ブラック,13800,Fri Nov 14 2025 00:00:00 GMT+0900 (Japan Standard Time),489243257241,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_1/10,駿河屋,Vita2000 グレイシャー・ホワイト,15800,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),472875211465,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_2/10,駿河屋,Vita2000 グレイシャー・ホワイト,18301,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194629422400,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_3/10,駿河屋,Vita2000 グレイシャー・ホワイト,18700,Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),181022175364,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_4/10,アマゾン,Vita2000 グレイシャー・ホワイト,16200,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA9860109248,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_5/10,アマゾン,Vita2000 ホワイト,20000,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5203727655,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_7/10,駿河屋,Vita2000 グレイシャー・ホワイト,18770,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),486893095662,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_6/10,ペイペイフリマ,Vita2000 ホワイト,18800,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),829181855272,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_8/10,駿河屋,Vita2000 グレイシャー・ホワイト,19150,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),489294896705,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_9/10,ヤフオク,Vita2000 ホワイト,15980,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626050287354,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,332_ルカ_10/10,アマゾン,Vita2000 ホワイト,20998,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5229820612,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,341_ルカ_1/5,駿河屋,Vita2000 シルバー,17460,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),487178938116,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,341_ルカ_2/5,アマゾン,Vita2000 シルバー,20500,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA9864953967,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,341_ルカ_3/5,アマゾン,Vita2000 シルバー,22000,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8904557820,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,341_ルカ_4/5,アマゾン,Vita2000 シルバー,22899,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3313322570,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,341_ルカ_5/5,ペイペイフリマ,Vita2000 シルバー,21990,Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),921732257703,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_1/10,駿河屋,Vita2000 ホワイト,19400,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),489469956990,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_3/10,駿河屋,Vita2000 ホワイト,21200,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),732902798515,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_4/10,駿河屋,Vita2000 ホワイト,21790,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),A487191648786A,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_1/10,駿河屋,Vita2000 アクア・ブルー,18400,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),732902798515,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_2/10,駿河屋,Vita2000 アクア・ブルー,22160,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),487204496995,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_4/10,駿河屋,Vita2000 ネオン・オレンジ,17950,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),489489891940,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_5/10,駿河屋,Vita2000 ネオン・オレンジ,18020,Wed Dec 17 2025 00:00:00 GMT+0900 (Japan Standard Time),194747763862,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_6/10,アマゾン,Vita2000 ネオン・オレンジ,20000,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),658830121143,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_7/10,アマゾン,Vita2000 ネオン・オレンジ,21480,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0423922952,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_8/10,メルカリ,Vita2000 アクア・ブルー,17800,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626480555400,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_1/1,メルカリ,Vita2000 シルバー,22000,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626480122402,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),間違えて発送？,true,true,
true,345_サミー_5/10,アマゾン,Vita2000 メタリック・レッド,21200,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0423922952,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_6/10,メルカリ,Vita2000 メタリック・レッド,20230,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626055890806,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_7/10,メルカリ,Vita2000 メタリック・レッド,21200,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626480211475,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_8/10,駿河屋,Vita2000 メタリック・レッド,23210,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),489489849531,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_9/10,アマゾン,Vita2000 ホワイト,21500,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3313657238,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_2/10,アマゾン,Vita2000 ホワイト,23998,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0424394377,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,345_サミー_10/10,アマゾン,Vita2000 メタリック・レッド,24980,Thu Dec 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0022253511,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_3/10,駿河屋,Vita2000 ネオン・オレンジ,21000,Sat Dec 20 2025 00:00:00 GMT+0900 (Japan Standard Time),732903008132,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_9/10,アマゾン,Vita2000 アクア・ブルー,21998,Fri Dec 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0167775606,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,347_サミー_10/10,メルカリ,Vita2000 アクア・ブルー,17580,Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626491768792,Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,349_ルカ_1/5,駿河屋,Vita2000 ブラック,14800,Wed Dec 24 2025 00:00:00 GMT+0900 (Japan Standard Time),281366668391,Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,349_ルカ_2/5,駿河屋,Vita2000 ブラック,15800,Wed Dec 24 2025 00:00:00 GMT+0900 (Japan Standard Time),487296744410,Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,349_ルカ_3/5,駿河屋,Vita2000 ブラック,15480,Wed Dec 24 2025 00:00:00 GMT+0900 (Japan Standard Time),487296744410,Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,349_ルカ_4/5,駿河屋,Vita2000 ブラック,16160,Wed Dec 24 2025 00:00:00 GMT+0900 (Japan Standard Time),487296166033,Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,349_ルカ_5/5,駿河屋,Vita2000 ブラック,16300,Wed Dec 24 2025 00:00:00 GMT+0900 (Japan Standard Time),489535710134,Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,353_ルカ_1/10,駿河屋,Vita2000 ブラック,15100,Sun Jan 25 2026 00:00:00 GMT+0900 (Japan Standard Time),489684400321,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,353_ルカ_2/10,駿河屋,Vita2000 ブラック,13970,Thu Jan 22 2026 00:00:00 GMT+0900 (Japan Standard Time),489673715020,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,353_ルカ_3/10,駿河屋,Vita2000 ブラック,13840,Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),487538264253,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false,
true,357_サミー_1/20,駿河屋,Vita2000 ブラック,16310,Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),487607302372,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,357_サミー_2/20,駿河屋,Vita2000 ブラック,17370,Mon Feb 02 2026 00:00:00 GMT+0900 (Japan Standard Time),487621386652,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,357_サミー_3/20,駿河屋,Vita2000 ブラック,17330,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),281373462171,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0210_1,駿河屋,Vita2000 ブラック,18210,Fri Feb 13 2026 00:00:00 GMT+0900 (Japan Standard Time),487718186535,Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true,
true,在庫0210_4,駿河屋,Vita2000 グレイシャー・ホワイト,16800,Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),489772608010,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0210_5,駿河屋,Vita2000 ネオン・オレンジ,16800,Tue Feb 10 2026 00:00:00 GMT+0900 (Japan Standard Time),489772608010,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0210_6,駿河屋,Vita2000 シルバー,16800,Wed Feb 11 2026 00:00:00 GMT+0900 (Japan Standard Time),472902683190,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0216_1,駿河屋,Vita2000 グレイシャー・ホワイト,15250,Tue Feb 17 2026 00:00:00 GMT+0900 (Japan Standard Time),194933497743,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0222_4,駿河屋,Vita2000 ホワイト,16900,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),181017063220,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
true,在庫0224_3,駿河屋,Vita2000 アクア・ブルー,16360,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),487830467320,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false,
