,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,227_ルカ_7/30,メルカリ,3DS LL シルバー×ブラック,15500,Tue Apr 01 2025 00:00:00 GMT+0900 (Japan Standard Time),626910203371,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_4/30,アマゾン,3DS LL シルバー×ブラック,18800,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3099119333,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_9/30,メルカリ,3DS LL ブルー×ブラック,16800,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),829056394375,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_11/30,駿河屋,3DS LL ピンク×ホワイト,14800,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),186499835594,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_12/30,駿河屋,3DS LL シルバー×ブラック,12100,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181020827934,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_13/30,駿河屋,3DS LL ブルー×ブラック,19100,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181020827934,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_14/30,駿河屋,3DS LL レッド×ブラック,19200,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),181020827934,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_10/30,メルカリ,3DS LL レッド×ブラック,17500,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),626914123872,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_15/30,アマゾン,3DS LL レッド×ブラック,17900,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5280883858,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_16/30,ヤフオク,3DS LL レッド×ブラック,15500,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626143016063,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_17/30,駿河屋,3DS LL ホワイト,16800,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),181020854523,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_18/30,メルカリ,3DS LL ホワイト,18000,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),922174273473,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_19/30,メルカリ,3DS LL ピンク×ホワイト,17000,Sun Apr 06 2025 00:00:00 GMT+0900 (Japan Standard Time),623107714014,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_20/30,ペイペイフリマ,3DS LL ミント×ホワイト,17000,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),623270214044,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_21/30,メルカリ,3DS LL ピンク×ホワイト,19100,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),624166275353,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_22/30,メルカリ,3DS LL ブラック,18000,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),623524130202,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_24/30,駿河屋,3DS LL ホワイト,17600,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),764351597251,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_23/30,メルカリ,3DS LL ブルー×ブラック,17000,Thu Apr 10 2025 00:00:00 GMT+0900 (Japan Standard Time),922184738274,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_25/30,ヤフオク,3DS LL ブルー×ブラック,17080,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624074245340,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,227_ルカ_26/30&27/30,駿河屋,3DS LL ホワイト 2台,16950,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438292024881,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：33,900",✓,✓
true,227_ルカ_28/30,駿河屋,3DS LL レッド×ブラック,18800,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),440168935231,,たぶんない,,false,false
true,227_ルカ_29/30,アマゾン,3DS LL ホワイト,17800,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8028851110,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_2/30,駿河屋,3DS LL レッド×ブラック,12340,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),490552210271,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_1/30,メルカリ,3DS LL ブルー×ブラック,17500,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624168214316,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_3/30,アマゾン,3DS LL レッド×ブラック,18980,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),198506880143,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_5/30,ヤフオク,3DS LL ミント×ホワイト,18045,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-0636-4440,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_6/30,駿河屋,3DS LL ブルー×ブラック,19400,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),181020950003,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_7/30,駿河屋,3DS LL ブラック,19500,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),181020950003,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_8/30,ヤフオク,3DS LL レッド×ブラック,19140,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-2182-8593,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,248_ルカ_9/30,ヤフオク,3DS LL レッド×ブラック,16559,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4910-7912-7140,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_11/30,メルカリ,3DS LL ホワイト,17000,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),764257500193,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_4/30,アマゾン,3DS LL レッド×ブラック,18800,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5184361794,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_12/30,メルカリ,3DS LL シルバー×ブラック,16000,Sun Apr 20 2025 00:00:00 GMT+0900 (Japan Standard Time),624169550966,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_13/30,ヤフオク,3DS LL ブラック,19140,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-4712-1100,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_10/30,駿河屋,3DS LL ホワイト,19810,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),492018971721,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_14/30,ペイペイフリマ,3DS LL ミント×ホワイト,16000,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),829168409425,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_15/30,メルカリ,3DS LL シルバー×ブラック,16000,Wed Apr 23 2025 00:00:00 GMT+0900 (Japan Standard Time),922217905092,,たぶんない,,false,false
true,248_ルカ_16/30,駿河屋,3DS LL ブルー×ブラック,15000,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),472706449773,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_17/30,駿河屋,3DS LL ピンク×ホワイト,18800,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),181020984303,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,248_ルカ_18/30,メルカリ,3DS LL レッド×ブラック,16800,Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626945385415,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_1/30,ヤフオク,3DS LL シルバー×ブラック,17501,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4383-9037-7003,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_2/30,駿河屋,3DS LL ブルー×ブラック,16511,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),186597488313,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_3/30,ヤフオク,3DS LL ホワイト,16000,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),921180758606,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_4/30,ペイペイフリマ,3DS LL ホワイト,16900,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),921186008540,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_5/30,ヤフオク,3DS LL ブラック,16940,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4384-3675-2876,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_6/30,駿河屋,3DS LL ホワイト,12800,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181021046684,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_7/30,駿河屋,3DS LL ブラック,16910,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),492018980751,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_8/30,駿河屋,3DS LL ホワイト,12800,Thu May 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181021043652,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,262_ルカ_9/30,駿河屋,3DS LL シルバー×ブラック,16810,Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),492018982335,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0509_6,メルカリ,3DS LL レッド×ブラック,15700,Sun May 11 2025 00:00:00 GMT+0900 (Japan Standard Time),622935858462,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_1/30,メルカリ,3DS LL ブルー×ブラック,15900,Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),449811679030,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_2/30,ヤフオク,3DS LL ブルー×ブラック,17160,Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),4385-2125-0871,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_3/30,駿河屋,3DS LL ピンク×ホワイト,16800,Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),440306452412,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_4/30,駿河屋,3DS LL ブルー×ブラック,12260,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A438550311802A,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_5/30,駿河屋,3DS LL ブルー×ブラック,11000,Thu May 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A438550311802A,Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_8/30,駿河屋,3DS LL ブルー×ブラック,17500,Wed May 21 2025 00:00:00 GMT+0900 (Japan Standard Time),181016258706,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_6/30,駿河屋,3DS LL ピンク×ホワイト,15780,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),438588738641,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_7/30,駿河屋,3DS LL ブラック,14600,Wed May 21 2025 00:00:00 GMT+0900 (Japan Standard Time),186631821762,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_9/30,駿河屋,3DS LL ピンク×ホワイト,15330,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),440355189094,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),7632,,true,true
true,274_ルカ_10/30,メルカリ,3DS LL ブラック,16000,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),922295307076,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_11/30,ヤフオク,3DS LL レッド×ブラック,14740,Fri May 23 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-1197-1081,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_12/30,ペイペイフリマ,3DS LL ブラック,15000,Sat May 24 2025 00:00:00 GMT+0900 (Japan Standard Time),623181967004,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_13/30,駿河屋,3DS LL ホワイト,13400,Tue May 27 2025 00:00:00 GMT+0900 (Japan Standard Time),181021130161,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,274_ルカ_14/30,駿河屋,3DS LL シルバー×ブラック,16970,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),472729388390,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,274_ルカ_15/30,アマゾン,3DS LL シルバー×ブラック,16980,Mon May 26 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5176586907,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,281_ルカ_2/50,駿河屋,3DS LL ブルー×ブラック,16310,Wed May 28 2025 00:00:00 GMT+0900 (Japan Standard Time),186680608785,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,281_ルカ_1/50,駿河屋,3DS LL シルバー×ブラック,12300,Sun Jun 01 2025 00:00:00 GMT+0900 (Japan Standard Time),181021171483,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,281_ルカ_3/50,駿河屋,3DS LL ホワイト,15360,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),472730961220,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,281_ルカ_4/50,ペイペイフリマ,3DS LL レッド×ブラック,16000,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),626006829965,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,281_ルカ_5/50,ヤフオク,3DS LL ホワイト,16390,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-8494-2695,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,281_ルカ_6/50,ヤフオク,3DS LL ブルー×ブラック,16480,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),624078350464,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0703,true,true
true,281_ルカ_7/50,ヤフオク,3DS LL レッド×ブラック,14380,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4728-2357-9561,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0605,true,true
true,281_ルカ_8/50,メルカリ,3DS LL ブルー×ブラック,15000,Sat Jun 07 2025 00:00:00 GMT+0900 (Japan Standard Time),922335219816,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,281_ルカ_9/50,ヤフオク,3DS LL ブルー×ブラック,17240,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-2251-2712,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0605_6,ヤフオク,3DS LL シルバー×ブラック,16390,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-4043-9115,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0607_7,駿河屋,3DS LL シルバー×ブラック,16390,Sun Jun 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440432209420,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0703,true,true
true,在庫0608_1,ヤフオク,3DS LL ホワイト,16940,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-7007-3055,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0703,true,true
true,在庫0610_2,アマゾン,3DS LL ホワイト,16797,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),628071879444,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0703,true,true
true,在庫0611_5,アマゾン,3DS LL ホワイト,17000,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2713038566,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
true,在庫0615_3,駿河屋,3DS LL ホワイト,15320,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),438835212211,,棚卸し,,false,false
true,在庫0617_1,駿河屋,3DS LL レッド×ブラック,13680,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),194118738730,Sat Jun 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0703,true,true
true,297_ルカ_1/50,駿河屋,3DSLL ホワイト,16100,Thu Jul 10 2025 00:00:00 GMT+0900 (Japan Standard Time),181021491696,Fri Jul 11 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,297_ルカ_2/50,ヤフオク,3DSLL ブルー×ブラック,15460,Wed Jul 09 2025 00:00:00 GMT+0900 (Japan Standard Time),239755906622,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,297_ルカ_3/50,駿河屋,3DSLL シルバー×ブラック,15500,Sun Jul 13 2025 00:00:00 GMT+0900 (Japan Standard Time),439087312775,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,297_ルカ_4/50,ヤフオク,3DSLL ミント×ホワイト,15700,Mon Jul 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4390-8942-4922,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,297_ルカ_5/50,ヤフオク,3DSLL ブラック,16140,Tue Jul 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4391-0449-4150,Thu Jul 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,297_ルカ_6/50,駿河屋,3DSLL ピンク×ホワイト,16800,Sat Jul 19 2025 00:00:00 GMT+0900 (Japan Standard Time),194118673442,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,297_ルカ_7/50,アマゾン,3DSLL ブルー×ブラック,16198,Sun Jul 20 2025 00:00:00 GMT+0900 (Japan Standard Time),628136969585,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,297_ルカ_8/50,ヤフオク,3DSLL ブラック,17281,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),4391-8740-5775,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,297_ルカ_9/50,駿河屋,3DSLL レッド×ブラック,15940,Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),A439207387102A,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,307_ルカ_1/30,駿河屋,3DSLL ピンク×ホワイト,16400,Fri Aug 01 2025 00:00:00 GMT+0900 (Japan Standard Time),194256459784,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,307_ルカ_2/30,ヤフオク,3DSLL ミント×ホワイト,16538,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),4393-5514-4911,Wed Aug 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,307_ルカ_3/30,駿河屋,3DSLL ピンク×ホワイト,15890,Thu Aug 14 2025 00:00:00 GMT+0900 (Japan Standard Time),439373609522,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,307_ルカ_4/30,駿河屋,3DSLL ピンク×ホワイト,14990,ー,ー,Sat Aug 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,310_ルカ_1/30,メルカリ,3DSLL ブラック,15500,Tue Sep 09 2025 00:00:00 GMT+0900 (Japan Standard Time),829074084790,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
